"","Source","Station","Latitude","Longitude","Field_coords","Date","Datetime","Depth","Tide","Secchi","Temperature","Conductivity","Conductivity_bottom","Notes","Microcystis","Chlorophyll_Sign","Chlorophyll","Temperature_bottom","DissolvedOxygen","DissolvedOxygen_bottom","DissolvedOxygenPercent","DissolvedOxygenPercent_bottom","pH","pH_bottom","TurbidityNTU","TurbidityNTU_bottom","TurbidityFNU","TurbidityFNU_bottom","Pheophytin_Sign","Pheophytin","TotAlkalinity_Sign","TotAlkalinity","TotAmmonia_Sign","TotAmmonia","DissAmmonia_Sign","DissAmmonia","DissBromide_Sign","DissBromide","DissCalcium_Sign","DissCalcium","TotChloride_Sign","TotChloride","DissChloride_Sign","DissChloride","DissNitrateNitrite_Sign","DissNitrateNitrite","DOC_Sign","DOC","TOC_Sign","TOC","DON_Sign","DON","TON_Sign","TON","DissOrthophos_Sign","DissOrthophos","TotPhos_Sign","TotPhos","DissSilica_Sign","DissSilica","TDS_Sign","TDS","TSS_Sign","TSS","VSS_Sign","VSS","TKN_Sign","TKN","Secchi_estimated","Sample_depth_surface","Sample_depth_bottom","Salinity","Salinity_bottom","Sample_depth_nutr_surface","MonthYear","Year","StationID","Month","Season"
"1173","EMP","D41",38.03022,-122.3729,FALSE,2019-10-09,2019-10-09 11:10:00,13.31976,"High Slack",204,17.19,39042,41081,NA,1,"=",2.09,16.68,7.58,7.14,91.5,86,7.87,7.84,NA,NA,2.6,14.4,"<",0.5,"=",98,"=",NA,"<",0.2,"=",54,"=",280,"=",NA,"=",13000,"<",5.5,"=",0.3,"=",0.21,"<",0.2,"=",NA,"=",0.082,"=",0.085,"=",5.9,"=",26000,"=",7.4,"=",2.9,"=",0.12,NA,NA,NA,24.8446776588774,26.2897196504947,NA,2019-10-01,2019,"EMP D41",10,"Fall"
"1174","EMP","D41A",38.08472,-122.3907,FALSE,2019-10-09,2019-10-09 10:30:00,2.46888,"High Slack",168,17.87,30410,30411,"Water collected in the churn bucket looks very clear, but the water in the channel has a green tint",1,"=",2.84,17.87,8.54,8.53,100.8,100.7,7.97,7.97,NA,NA,2.8,2.9,"<",0.5,"=",89,"=",NA,"<",0.2,"=",45,"=",230,"=",NA,"=",9900,"<",5.5,"=",0.42,"=",0.46,"<",0.2,"=",NA,"=",0.081,"=",0.084,"=",8.4,"=",20000,"=",7.1,"<",5,"=",0.15,NA,NA,NA,18.8518348450837,18.8525170230355,NA,2019-10-01,2019,"EMP D41A",10,"Fall"
"1175","EMP","NZ002",38.06529,-122.2152,FALSE,2019-10-09,2019-10-09 12:10:00,18.01368,"High Slack",92,18.01,29519,31751,"No zooplankton tow",1,"=",1.69,17.81,7.84,7.48,92.5,88.7,7.89,7.86,NA,NA,7.1,14.4,"=",0.54,"=",89,"=",NA,"<",0.2,"=",44,"=",220,"=",NA,"=",9600,"<",5.5,"=",0.39,"=",0.29,"<",0.2,"=",NA,"=",0.086,"=",0.089,"=",8.8,"=",20000,"=",13,"=",1.1,"=",0.17,NA,NA,NA,18.2451687834451,19.7692198858796,NA,2019-10-01,2019,"EMP NZ002",10,"Fall"
"1176","EMP","NZ004",38.03576,-122.1616,FALSE,2019-10-09,2019-10-09 12:25:00,28.86456,"High Slack",84,18.45,21705,28830,"Bottom readings taken at approximately 86 ft since cable wasn't long enough to reach the total depth; no zooplankton tow",1,"=",0.68,17.9,8.1,7.49,93.5,87.9,7.87,7.84,NA,NA,6.7,19.4,"<",0.5,"=",83,"=",NA,"<",0.2,"=",38,"=",180,"=",NA,"=",7700,"<",5.5,"=",0.52,"=",0.33,"<",0.2,"=",NA,"=",0.086,"=",0.095,"=",10,"=",16000,"=",15,"=",1.5,"=",0.19,NA,NA,NA,13.028377554884,17.7776340902795,NA,2019-10-01,2019,"EMP NZ004",10,"Fall"
"1177","EMP","NZ325",38.05798,-122.2919,FALSE,2019-10-09,2019-10-09 11:50:00,12.8016,"High Slack",120,17.89,31108,36502,"No zooplankton tow",1,"=",0.86,17.51,7.75,7.52,91.7,90.4,7.88,7.87,NA,NA,5.6,6.7,"<",0.5,"=",90,"=",NA,"<",0.2,"=",44,"=",230,"=",NA,"=",9900,"<",5.5,"=",0.49,"=",0.28,"<",0.2,"=",NA,"=",0.087,"=",0.09,"=",8.3,"=",20000,"=",7.6,"=",2.1,"=",0.14,NA,NA,NA,19.3286967081027,23.0600505865905,NA,2019-10-01,2019,"EMP NZ325",10,"Fall"
"1178","EMP","C10A",37.67934,-121.2647,FALSE,2019-11-01,2019-11-01 13:15:00,1.609344,"High Slack",NA,12.66,348.9,NA,"Station too shallow to get bottom readings",1,"=",2.34,NA,10.05,NA,94.8,NA,7.56,NA,NA,NA,10.61,NA,"=",1.15,"=",68,"=",NA,"=",0.15,"<",0.25,"=",18,"=",NA,"=",39,"=",1.2,"=",2.6,"=",2.7,"=",NA,"=",NA,"=",0.21,"=",0.14,"=",13,"=",190,"=",20,"=",3.3,"=",0.29,NA,NA,NA,0.166171581211115,NA,NA,2019-11-01,2019,"EMP C10A",11,"Fall"
"1179","EMP","C3A",38.36771,-121.5205,FALSE,2019-11-01,2019-11-01 09:45:00,4.35864,"High Slack",NA,12.59,132.7,132.9,NA,1,"<",0.5,12.58,9.96,9.91,93.7,93.2,7.67,7.59,NA,NA,3.33,3.31,"<",0.5,"=",53,"=",NA,"=",0.75,"<",0.25,"=",9.6,"=",NA,"=",5,"=",0.12,"=",1.7,"=",1.8,"=",NA,"=",NA,"=",0.099,"=",0.09,"=",17,"=",77,"=",3.5,"<",1,"=",0.86,NA,NA,NA,0.0618734044667799,0.0619691610955964,NA,2019-11-01,2019,"EMP C3A",11,"Fall"
"1180","EMP","C9",37.83095,-121.554,FALSE,2019-11-01,2019-11-01 11:40:00,4.67868,"High Slack",NA,14.42,269.8,269.4,NA,1,"=",1.95,14.4,8.97,8.92,87.9,87.4,7.68,7.63,NA,NA,8.95,8.71,"=",2.25,"=",58,"=",NA,"=",0.13,"<",0.25,"=",14,"=",NA,"=",29,"=",0.45,"=",2.9,"=",2.9,"=",NA,"=",NA,"=",0.17,"=",0.11,"=",11,"=",150,"=",15,"=",3.1,"=",0.44,NA,NA,NA,0.127767366286743,0.127573963657508,NA,2019-11-01,2019,"EMP C9",11,"Fall"
"1181","EMP","D12",38.02161,-121.8063,FALSE,2019-11-04,2019-11-04 11:20:00,12.16152,"High Slack",68,14.85,717,1294,"Microcystis not visible on water surface, but present in tow",2,"=",2.08,14.75,9.01,8.87,89.1,87.8,7.4,7.35,NA,NA,13.6,23.4,"=",0.97,"=",51,"=",NA,"<",0.2,"=",0.68,"=",13,"=",NA,"=",150,"=",0.32,"=",1.9,"=",1.9,"=",NA,"=",NA,"=",0.052,"=",0.067,"=",14,"=",360,"=",18,"=",4.5,"=",0.2,NA,NA,NA,0.348710265976614,0.644260926231968,NA,2019-11-01,2019,"EMP D12",11,"Fall"
"1182","EMP","D19",38.04376,-121.6148,FALSE,2019-11-04,2019-11-04 12:40:00,3.5052,"High Slack",194,15.14,159,159,"No zooplankton tow",1,"=",1.37,15.15,9.42,9.49,93.7,94.5,7.49,7.52,NA,NA,3.4,3.4,"=",0.59,"=",49,"=",NA,"<",0.2,"<",0.25,"=",10,"=",NA,"=",13,"=",0.35,"=",2.1,"=",2.1,"=",NA,"=",NA,"=",0.06,"=",0.054,"=",13,"=",110,"=",3.8,"=",1.8,"<",0.2,NA,NA,NA,0.0744681050100498,0.0744681050100498,NA,2019-11-01,2019,"EMP D19",11,"Fall"
"1183","EMP","D28A",37.97048,-121.573,FALSE,2019-11-04,2019-11-04 13:25:00,6.67512,"High Slack",192,14.82,177,177,NA,1,"=",1.85,14.79,8.27,8.24,81.7,81.4,7.27,7.27,NA,NA,2.9,2.7,"=",0.94,"=",52,"=",NA,"<",0.2,"<",0.25,"=",11,"=",NA,"=",17,"=",0.22,"=",2.5,"=",2.5,"=",NA,"=",NA,"=",0.06,"=",0.051,"=",11,"=",120,"=",3.9,"=",1.6,"=",0.21,NA,NA,NA,0.083095335466724,0.083095335466724,NA,2019-11-01,2019,"EMP D28A",11,"Fall"
"1184","EMP","D16",38.0969,-121.6691,FALSE,2019-11-05,2019-11-05 11:15:00,11.67384,"High Slack",156,14.7,162,160,"Small flakes of microcystis found in the MC tow. Hard to tell from a surface visual observation",2,"=",1.32,14.62,9.12,9.03,89.8,88.8,7.45,7.45,NA,NA,4.1,4.8,"=",0.54,"=",49,"=",NA,"<",0.2,"<",0.25,"=",10,"=",NA,"=",14,"=",0.36,"=",2.1,"=",2.2,"=",NA,"=",NA,"=",0.052,"=",0.057,"=",13,"=",97,"=",3.4,"=",1.3,"=",0.25,NA,NA,NA,0.075905426739833,0.074947191013999,NA,2019-11-01,2019,"EMP D16",11,"Fall"
"1185","EMP","D26",38.07664,-121.5669,FALSE,2019-11-05,2019-11-05 12:15:00,13.07592,"High Slack",180,14.43,163,161,"Small flakes of microcystis found in the MC tow. Hard to tell from a surface visual observation",2,"=",1.24,14.37,9.07,8.98,88.9,87.9,7.38,7.37,NA,NA,4.3,4.7,"=",0.58,"=",49,"=",NA,"<",0.2,"<",0.25,"=",10,"=",NA,"=",14,"=",0.35,"=",2.1,"=",2.1,"=",NA,"=",NA,"=",0.056,"=",0.064,"=",13,"=",96,"=",5.3,"<",1,"=",0.24,NA,NA,NA,0.0763845776577332,0.0754262980563329,NA,2019-11-01,2019,"EMP D26",11,"Fall"
"1186","EMP","MD10A",38.04226,-121.4199,FALSE,2019-11-05,2019-11-05 13:40:00,5.7912,"High Slack",324,14.75,197,197,NA,1,"=",1.23,14.51,9.43,9.32,93.1,91.5,7.39,7.37,NA,NA,1.3,1.3,"<",0.5,"=",51,"=",NA,"<",0.2,"<",0.25,"=",11,"=",NA,"=",20,"=",0.26,"=",2.7,"=",2.8,"=",NA,"=",NA,"=",0.043,"=",0.048,"=",9.7,"=",110,"=",1,"<",1,"=",0.23,NA,NA,NA,0.0926925943775931,0.0926925943775931,NA,2019-11-01,2019,"EMP MD10A",11,"Fall"
"1187","EMP","P8",37.97817,-121.3823,FALSE,2019-11-05,2019-11-05 14:50:00,12.8016,"High Slack",168,14.14,355,360,"Small flakes of microcystis found in the MC tow. Hard to tell from a surface visual observation",2,"=",3.03,13.68,9.26,9.03,90.1,87.1,7.37,7.34,NA,NA,3,3.8,"=",0.53,"=",58,"=",NA,"<",0.2,"=",0.32,"=",16,"=",NA,"=",49,"=",1.3,"=",2.8,"=",2.8,"=",NA,"=",NA,"=",0.15,"=",0.16,"=",12,"=",200,"=",4.5,"=",1.8,"=",0.31,NA,NA,NA,0.169146385771245,0.171586144258087,NA,2019-11-01,2019,"EMP P8",11,"Fall"
"1188","EMP","D10",38.04631,-121.9183,FALSE,2019-11-06,2019-11-06 12:10:00,13.47216,"High Slack",32,14.92,9166,11712,NA,1,"=",1.44,14.69,8.72,8.45,89.1,86.7,7.63,7.6,NA,NA,29.9,24.8,"=",1.17,"=",62,"=",NA,"=",0.14,"=",36,"=",69,"=",NA,"=",2600,"<",0.055,"=",0.68,"=",0.77,"=",NA,"=",NA,"=",0.064,"=",0.086,"=",13,"=",5600,"=",53,"=",13,"=",0.28,NA,NA,NA,5.12434884386425,6.67190959598002,NA,2019-11-01,2019,"EMP D10",11,"Fall"
"1189","EMP","D22",38.08453,-121.7391,FALSE,2019-11-06,2019-11-06 14:20:00,10.2108,"High Slack",56,14.62,273,594,"Microcystis not visible on the surface of the water but present in the tow",2,"=",2.25,14.75,8.86,8.7,87.3,86,7.49,7.39,NA,NA,12.6,12,"=",0.78,"=",51,"=",NA,"=",0.16,"<",0.5,"=",10,"=",NA,"=",33,"=",0.31,"=",1.8,"=",1.8,"=",NA,"=",NA,"=",0.13,"=",0.068,"=",15,"=",150,"=",16,"=",4.4,"=",0.39,NA,NA,NA,0.129314874234204,0.287081766531038,NA,2019-11-01,2019,"EMP D22",11,"Fall"
"1190","EMP","D4",38.06248,-121.8205,FALSE,2019-11-06,2019-11-06 12:55:00,10.72896,"High Slack",44,15.02,4915,6338,"Same as EZ6",1,"=",2,14.74,8.77,8.6,88.5,88.6,7.57,7.55,NA,NA,16.7,35.5,"=",1.18,"=",55,"=",NA,"=",0.11,"=",8.1,"=",32,"=",NA,"=",1000,"=",0.83,"=",1,"=",1.1,"=",NA,"=",NA,"<",0.4,"=",0.07,"=",14,"=",2200,"=",21,"=",4.2,"=",0.47,NA,NA,NA,2.63148047268754,3.45112990396162,NA,2019-11-01,2019,"EMP D4",11,"Fall"
"1191","EMP","D6",38.04436,-122.1177,FALSE,2019-11-06,2019-11-06 10:35:00,9.41832,"High Slack",104,14.74,24840,28337,NA,1,"=",1.24,14.67,8.1,7.76,87.6,85,7.69,7.67,NA,NA,12.5,13.8,"<",0.5,"=",81,"=",NA,"=",0.13,"=",34,"=",180,"=",NA,"=",7400,"<",0.055,"=",0.39,"=",0.52,"=",NA,"=",NA,"=",0.078,"=",0.076,"=",10,"=",16000,"=",8.8,"=",2.9,"<",0.2,NA,NA,NA,15.098271796647,17.4439605892413,NA,2019-11-01,2019,"EMP D6",11,"Fall"
"1192","EMP","D8",38.05992,-121.99,FALSE,2019-11-06,2019-11-06 11:30:00,14.87424,"High Slack",52,14.82,11153,16202,NA,1,"<",0.5,14.77,8.91,8.32,91.4,87.1,7.71,7.65,NA,NA,17.1,15.3,"=",2.62,"=",66,"=",NA,"<",0.2,"=",40,"=",82,"=",NA,"=",3200,"<",0.055,"=",0.57,"=",0.67,"=",NA,"=",NA,"=",0.07,"=",0.075,"=",13,"=",6900,"=",24,"=",4,"=",0.14,NA,NA,NA,6.32916027900505,9.47807062923775,NA,2019-11-01,2019,"EMP D8",11,"Fall"
"1193","EMP","EZ2",38.0721,-121.7759,TRUE,2019-11-06,2019-11-06 13:45:00,10.8204,"High Slack",40,14.79,1533,1928,"Located near Manzo Ranch fish release site; Microcystis not visible on the surface of the water but present in the tow",1,"=",2.74,14.79,8.75,8.66,86.9,86,7.51,7.48,NA,NA,15.7,12,"=",0.57,"=",52,"=",NA,"<",0.2,"=",2,"=",17,"=",NA,"=",320,"=",0.33,"=",1.6,"=",1.6,"=",NA,"=",NA,"=",0.058,"=",0.068,"=",14,"=",720,"=",23,"=",4.8,"=",0.19,NA,NA,NA,0.76918596374201,0.978235056960215,NA,2019-11-01,2019,"EMP EZ2",11,"Fall"
"1194","EMP","EZ6",38.0651,-121.8351,TRUE,2019-11-06,2019-11-06 12:55:00,10.72896,"High Slack",44,15.02,4915,6338,"same as D4",1,"=",2.23,14.74,8.77,8.6,88.5,88.6,7.57,7.55,NA,NA,16.7,35.5,"=",1.05,"=",54,"=",NA,"=",0.11,"=",4.6,"=",26,"=",NA,"=",740,"=",0.38,"=",1.2,"=",1.2,"=",NA,"=",NA,"=",0.059,"=",0.069,"=",14,"=",1600,"=",20,"=",3.6,"=",0.17,NA,NA,NA,2.63148047268754,3.45112990396162,NA,2019-11-01,2019,"EMP EZ6",11,"Fall"
"1195","EMP","NZ068",38.14272,-121.6895,FALSE,2019-11-06,2019-11-06 15:10:00,12.43584,"High Slack",188,14.01,137,137,NA,2,"=",1.22,13.75,9.01,8.86,87.4,85.6,7.36,7.31,NA,NA,2.9,5.1,"<",0.5,"=",51,"=",NA,"=",0.31,"<",0.25,"=",10,"=",NA,"=",6,"=",0.32,"=",1.8,"=",1.8,"=",NA,"=",NA,"=",0.15,"=",0.069,"=",15,"=",93,"=",2.5,"=",1.1,"=",0.31,NA,NA,NA,0.0639321889339193,0.0639321889339193,NA,2019-11-01,2019,"EMP NZ068",11,"Fall"
"1196","EMP","D7",38.11714,-122.0397,FALSE,2019-11-07,2019-11-07 11:40:00,3.048,"High Slack",64,14.94,16743,16746,NA,1,"=",1.05,14.94,8.65,8.63,91,90.8,7.68,7.68,NA,NA,14.9,14.8,"<",0.5,"=",71,"=",NA,"<",0.2,"=",17,"=",130,"=",NA,"=",4800,"<",2.8,"=",0.55,"=",0.62,"<",0.2,"=",NA,"<",2,"=",0.081,"=",12,"=",11000,"=",22,"=",5.3,"=",0.3,NA,NA,NA,9.82202604160578,9.82393663460837,NA,2019-11-01,2019,"EMP D7",11,"Fall"
"1197","EMP","NZ032",38.16991,-122.0211,FALSE,2019-11-07,2019-11-07 13:40:00,8.32104,"High Slack",48,14.89,9795,9936,NA,1,"=",10.3,14.51,8.7,8.57,89.1,87.1,7.59,7.6,NA,NA,13.8,19.1,"=",1.27,"=",69,"=",NA,"<",0.2,"=",9.6,"=",79,"=",NA,"=",2600,"<",1.1,"=",1.3,"=",1.2,"<",0.2,"=",NA,"<",0.02,"=",0.074,"=",13,"=",6000,"=",19,"=",3.8,"=",0.47,NA,NA,NA,5.50336261799503,5.58863512332472,NA,2019-11-01,2019,"EMP NZ032",11,"Fall"
"1198","EMP","NZS42",38.18045,-122.0476,FALSE,2019-11-07,2019-11-07 12:40:00,5.97408,"High Slack",40,14.95,9280,9323,NA,1,"=",1.36,14.6,7.23,7.22,73.9,73.2,7.31,7.33,NA,NA,17.3,27.9,"=",0.8,"=",80,"=",NA,"=",0.14,"=",9.2,"=",75,"=",NA,"=",2600,"<",1.1,"=",2.1,"=",2.3,"=",0.23,"=",NA,"<",0.02,"=",0.088,"=",12,"=",5600,"=",24,"=",3.4,"=",0.61,NA,NA,NA,5.19287060809013,5.21873639485312,NA,2019-11-01,2019,"EMP NZS42",11,"Fall"
"1199","EMP","D41",38.03022,-122.3729,FALSE,2019-11-12,2019-11-12 11:40:00,14.72184,"High Slack",156,14.06,41956,42794,NA,1,"=",2.11,13.82,7.51,7.29,86.2,83.5,7.78,7.77,NA,NA,4.1,8.6,"<",0.5,"=",100,"=",NA,"=",0.11,"=",97,"=",320,"=",NA,"=",14000,"<",5.5,"=",0.27,"=",0.22,"=",0.2,"=",NA,"=",0.077,"=",0.063,"=",5.4,"=",29000,"=",9.9,"=",2,"=",0.31,NA,NA,NA,26.9131858457048,27.5121625576201,NA,2019-11-01,2019,"EMP D41",11,"Fall"
"1200","EMP","D41A",38.08472,-122.3907,FALSE,2019-11-12,2019-11-12 10:45:00,3.59664,"High Slack",48,14.55,34868,34878,NA,1,"=",0.98,14.5,7.76,7.73,87.3,86.9,7.71,7.72,NA,NA,13.1,16.1,"<",0.5,"=",94,"=",NA,"=",0.17,"=",49,"=",260,"=",NA,"=",11000,"<",5.5,"=",0.36,"=",0.28,"<",0.2,"=",NA,"=",0.085,"=",0.076,"=",7.3,"=",23000,"=",21,"=",2,"=",0.29,NA,NA,NA,21.9212048275612,21.928152297428,NA,2019-11-01,2019,"EMP D41A",11,"Fall"
"1201","EMP","NZ002",38.06529,-122.2152,FALSE,2019-11-12,2019-11-12 13:15:00,15.6972,"High Slack",80,14.63,33631,37205,"no zoop. tow, Sp Cond > 20,000 uS/cm",1,"=",0.61,14.33,7.94,7.49,89,84.7,7.76,7.74,NA,NA,10.6,15.2,"<",0.5,"=",91,"=",NA,"=",0.15,"=",45,"=",240,"=",NA,"=",11000,"<",5.5,"=",0.37,"=",0.28,"=",0.85,"=",NA,"=",0.08,"=",0.074,"=",7.5,"=",21000,"=",17,"=",2.6,"=",1,NA,NA,NA,21.0639317955811,23.552250576753,NA,2019-11-01,2019,"EMP NZ002",11,"Fall"
"1202","EMP","NZ004",38.03576,-122.1616,FALSE,2019-11-12,2019-11-12 13:35:00,18.31848,"High Slack",100,14.58,31483,33899,"no zoop. tow, Sp Cond > 20,000 uS/cm",1,"=",0.58,14.43,7.9,7.62,87.6,85.1,7.74,7.74,NA,NA,10.1,16.4,"<",0.5,"=",87,"=",NA,"=",0.17,"=",43,"=",220,"=",NA,"=",9400,"<",5.5,"=",0.37,"=",0.33,"<",0.2,"=",NA,"=",0.079,"=",0.091,"=",8.1,"=",20000,"=",16,"=",1,"=",0.26,NA,NA,NA,19.5854680192717,21.2493031360419,NA,2019-11-01,2019,"EMP NZ004",11,"Fall"
"1203","EMP","NZ325",38.05798,-122.2919,FALSE,2019-11-12,2019-11-12 12:55:00,13.4112,"High Slack",132,14.93,32322,39843,"no zoop. tow, Sp Cond > 20,000 uS/cm",1,"=",0.7,14.2,8.08,7.31,90.7,83.3,7.78,7.75,NA,NA,5.7,10.9,"<",0.5,"=",89,"=",NA,"<",0.2,"=",44,"=",220,"=",NA,"=",9800,"<",5.5,"=",0.37,"=",0.33,"=",0.39,"=",NA,"=",0.076,"=",0.073,"=",7.6,"=",21000,"=",9,"<",5,"=",0.39,NA,NA,NA,20.161401480368,25.4110380316135,NA,2019-11-01,2019,"EMP NZ325",11,"Fall"
"1204","EMP","C10A",37.67934,-121.2647,FALSE,2019-12-02,2019-12-02 14:45:00,1.609344,"High Slack",NA,10.28,486.5,NA,"too shallow for bottom reading",1,"=",4.74,NA,10.1,NA,90.2,NA,7.73,NA,NA,NA,11.48,NA,"=",2.41,"=",84,"=",NA,"<",0.2,"<",0.25,"=",23,"=",NA,"=",59,"=",1.3,"=",3.7,"=",3.8,"=",NA,"=",NA,"=",0.13,"=",0.13,"=",13,"=",290,"=",22,"<",2,"=",0.53,NA,NA,NA,0.233716003448865,NA,NA,2019-12-01,2019,"EMP C10A",12,"Winter"
"1205","EMP","C3A",38.36771,-121.5205,FALSE,2019-12-02,2019-12-02 11:00:00,4.803648,"High Slack",NA,9.7,157.1,156.9,NA,1,"=",1.41,9.69,10.35,10.31,91,90.7,7.43,7.37,NA,NA,5.95,6.8,"=",0.91,"=",62,"=",NA,"=",0.63,"<",0.25,"=",12,"=",NA,"=",5.7,"=",0.13,"=",2.6,"=",2.7,"=",NA,"=",NA,"=",0.069,"=",0.068,"=",18,"=",92,"=",5.1,"<",1,"=",0.68,NA,NA,NA,0.0735578973620456,0.0734620901454047,NA,2019-12-01,2019,"EMP C3A",12,"Winter"
"1206","EMP","C9",37.83095,-121.554,FALSE,2019-12-02,2019-12-02 13:00:00,4.06908,"High Slack",NA,10.22,219.7,219.8,NA,1,"=",1.31,10.23,10.67,10.65,95.1,94.9,7.87,7.76,NA,NA,9.28,9.35,"=",1.63,"=",55,"=",NA,"<",0.2,"<",0.25,"=",12,"=",NA,"=",23,"=",0.45,"=",2.6,"=",2.6,"=",NA,"=",NA,"=",0.052,"=",0.045,"=",12,"=",120,"=",14,"=",2.2,"=",0.18,NA,NA,NA,0.103603819022044,0.103651933873057,NA,2019-12-01,2019,"EMP C9",12,"Winter"
"1207","EMP","D12",38.02161,-121.8063,FALSE,2019-12-03,2019-12-03 10:35:00,12.61872,"High Slack",52,11.23,5270,6691,"EZ-SJR stations collected on Mid Delta Day 2",1,"=",0.89,11.21,9.87,9.73,91.6,90.7,7.44,7.44,NA,NA,16.5,40,"=",1.84,"=",60,"=",NA,"=",0.2,"=",5.1,"=",43,"=",NA,"=",1600,"<",0.15,"=",1.5,"=",1.2,"=",NA,"=",NA,"<",0.05,"=",0.044,"=",14,"=",3100,"=",29,"=",4,"=",0.37,NA,NA,NA,2.8343523063944,3.65696910689358,NA,2019-12-01,2019,"EMP D12",12,"Winter"
"1208","EMP","D19",38.04376,-121.6148,FALSE,2019-12-03,2019-12-03 11:55:00,3.71856,"High Slack",52,10.8,661,659,"No zooplankton tow",1,"=",2,10.8,10.15,10.13,91.8,91.6,7.55,7.54,NA,NA,21.8,22.7,"=",5.07,"=",53,"=",NA,"=",0.12,"=",0.44,"=",14,"=",NA,"=",150,"=",0.38,"=",2.1,"=",2.1,"=",NA,"=",NA,"=",0.13,"<",0.037,"=",14,"=",350,"=",22,"=",4.3,"=",0.63,NA,NA,NA,0.320580807823208,0.319578332653842,NA,2019-12-01,2019,"EMP D19",12,"Winter"
"1209","EMP","D28A",37.97048,-121.573,FALSE,2019-12-03,2019-12-03 12:35:00,7.55904,"High Slack",88,10.43,212,213,NA,1,"=",0.69,10.44,10.03,9.97,89.8,89.3,7.45,7.41,NA,NA,8.9,8.8,"=",1.27,"=",53,"=",NA,"=",0.13,"<",0.25,"=",12,"=",NA,"=",23,"=",0.38,"=",2.5,"=",2.5,"=",NA,"=",NA,"=",0.16,"<",0.037,"=",13,"=",120,"=",10,"=",3,"=",0.32,NA,NA,NA,0.0999002701267619,0.100381107753517,NA,2019-12-01,2019,"EMP D28A",12,"Winter"
"1210","EMP","D16",38.0969,-121.6691,FALSE,2019-12-04,2019-12-04 11:50:00,10.85088,"High Slack",96,10.87,493,510,NA,1,"=",1.26,10.81,10.14,10.04,91.8,90.8,7.66,7.57,NA,NA,7.9,10,"=",2.45,"=",55,"=",NA,"<",0.2,"=",0.33,"=",13,"=",NA,"=",91,"=",0.4,"=",2.3,"=",2.3,"=",NA,"=",NA,"=",0.053,"=",0.045,"=",14,"=",280,"=",12,"=",3,"=",0.37,NA,NA,NA,0.236928602805877,0.245339653791203,NA,2019-12-01,2019,"EMP D16",12,"Winter"
"1211","EMP","D26",38.07664,-121.5669,FALSE,2019-12-04,2019-12-04 12:40:00,13.01496,"High Slack",112,10.78,257,259,NA,1,"=",0.82,10.78,10.11,10.02,91.3,90.5,7.62,7.57,NA,NA,7.7,10,"=",2.3,"=",56,"=",NA,"=",0.24,"<",0.25,"=",12,"=",NA,"=",33,"=",0.38,"=",2.4,"=",2.3,"=",NA,"=",NA,"=",0.067,"=",0.042,"=",15,"=",150,"=",7.6,"<",2,"=",0.29,NA,NA,NA,0.121582408340342,0.122548276349843,NA,2019-12-01,2019,"EMP D26",12,"Winter"
"1212","EMP","EZ2-SJR",38.048365,-121.69404,TRUE,2019-12-04,2019-12-04 11:10:00,12.16152,"High Slack",68,11.01,1721,1997,NA,1,"=",1.51,11.04,10.06,9.95,91.7,90.9,7.66,7.62,NA,NA,17.5,19.6,"=",3.71,"=",54,"=",NA,"=",0.21,"=",1.4,"=",20,"=",NA,"=",430,"=",0.37,"=",1.7,"=",2.2,"=",NA,"=",NA,"=",0.05,"<",0.037,"=",13,"=",950,"=",19,"=",3.4,"=",0.33,NA,NA,NA,0.868306406164676,1.01505100088038,NA,2019-12-01,2019,"EMP EZ2-SJR",12,"Winter"
"1213","EMP","EZ6-SJR",38.02215,-121.80324,TRUE,2019-12-04,2019-12-04 09:50:00,11.7348,"High Slack",52,11.14,4847,5522,NA,1,"=",0.89,11.14,9.82,9.74,90.8,90.3,7.59,7.54,NA,NA,23.2,22.6,"=",2.14,"=",59,"=",NA,"<",0.2,"=",4.5,"=",39,"=",NA,"=",1300,"<",0.15,"=",1.9,"=",1.2,"=",NA,"=",NA,"=",0.061,"<",0.037,"=",14,"=",2700,"=",28,"=",4.6,"=",0.27,NA,NA,NA,2.59275081107505,2.97903444165462,NA,2019-12-01,2019,"EMP EZ6-SJR",12,"Winter"
"1214","EMP","MD10A",38.04226,-121.4199,FALSE,2019-12-04,2019-12-04 13:50:00,3.84048,"High Slack",300,10.39,291,304,NA,1,"=",0.82,10.43,10.03,10.04,89.7,89.9,7.45,7.43,NA,NA,1.9,1.8,"=",0.87,"=",62,"=",NA,"=",0.16,"<",0.25,"=",15,"=",NA,"=",32,"=",0.64,"=",3.1,"=",3,"=",NA,"=",NA,"=",0.075,"=",0.059,"=",10,"=",170,"=",4.5,"=",2.2,"=",0.16,NA,NA,NA,0.138029176198635,0.144333023902135,NA,2019-12-01,2019,"EMP MD10A",12,"Winter"
